Repeat,PopSize,Avg Size,Uniform Seed,Beta Seed,WRACC,Support
0,3,181.0,976340229801220493,,NaN,0.0
1,3,182.0,-7910174600741877041,,NaN,0.0
2,3,161.66666666666666,-986803214068069614,,NaN,0.0
3,3,189.0,-5185477647917593678,,NaN,0.0
4,3,182.66666666666666,1460570171212168923,,NaN,0.0
5,3,171.33333333333334,-7550282398100885007,,NaN,0.0
6,3,180.66666666666666,594727344823564867,,NaN,0.0
7,3,164.33333333333334,6535692512511528692,,NaN,0.0
8,3,168.66666666666666,-8118647211626895026,,NaN,0.0
9,3,176.0,-5943115126710776622,,NaN,0.0
10,3,166.66666666666666,7354758028696582856,,NaN,0.0
11,3,163.66666666666666,-1644366302335475432,,NaN,0.0
12,3,170.66666666666666,1434871719750048430,,NaN,0.0
13,3,178.33333333333334,-5914735472903460920,,NaN,0.0
14,3,181.33333333333334,1469584125830491853,,NaN,0.0
15,3,177.66666666666666,-8204811084149069148,,NaN,0.0
16,3,180.66666666666666,-159625262583219799,,NaN,0.0
17,3,178.0,1986887483683313836,,NaN,0.0
18,3,174.66666666666666,-2008040158371412065,,NaN,0.0
19,3,179.0,-6867290789522542108,,NaN,0.0
20,3,164.66666666666666,-8988953479736964531,,NaN,0.0
21,3,181.66666666666666,-5466133510888592551,,NaN,0.0
22,3,168.66666666666666,-3917271009425799631,,NaN,0.0
23,3,169.33333333333334,305668928598953830,,NaN,0.0
24,3,185.66666666666666,4078504486488274576,,NaN,0.0
25,3,181.66666666666666,-5839132642987942349,,NaN,0.0
26,3,177.33333333333334,7964399402310126488,,NaN,0.0
27,3,172.0,303018294381507198,,NaN,0.0
28,3,172.66666666666666,-4175036774578788664,,NaN,0.0
29,3,192.0,1047922224785075869,,NaN,0.0
