Repeat,PopSize,Avg Size,Uniform Seed,Beta Seed,WRACC,Support
0,3,22.0,2312933556503922202,,NaN,0.0
1,3,28.0,1623746624195371394,,NaN,0.0
2,3,18.666666666666668,-300199885222706728,,NaN,0.0
3,3,17.333333333333332,9063969861145831604,,NaN,0.0
4,3,25.666666666666668,-7883181465040776146,,NaN,0.0
5,3,29.666666666666668,-1708826431225653022,,NaN,0.0
6,3,25.0,-3740374691696036127,,NaN,0.0
7,3,20.0,-8746758384182436901,,NaN,0.0
8,3,26.0,7159032622376190461,,NaN,0.0
9,3,7.333333333333333,6539035543309269594,,0.0069372181755116185,0.5
10,3,31.333333333333332,5181336176327918308,,NaN,0.0
11,3,22.0,8290769300737334066,,NaN,0.0
12,3,25.333333333333332,2232469074020348073,,NaN,0.0
13,3,29.666666666666668,-4300740649983311417,,NaN,0.0
14,3,23.666666666666668,6671740661224657310,,NaN,0.0
15,3,19.666666666666668,6212941679649914816,,NaN,0.0
16,3,24.333333333333332,-5744366105306978773,,NaN,0.0
17,3,15.666666666666666,8175914097437445626,,NaN,0.0
18,3,20.666666666666668,-2643185762346963743,,NaN,0.0
19,3,26.333333333333332,6644007860430012607,,NaN,0.0
20,3,18.333333333333332,8069379550636282830,,NaN,0.0
21,3,27.666666666666668,1631485365346339639,,NaN,0.0
22,3,23.666666666666668,-3297336317027570926,,NaN,0.0
23,3,26.0,-7135761183860324834,,NaN,0.0
24,3,22.0,1943110398027754674,,NaN,0.0
25,3,25.0,-2083284686637568585,,NaN,0.0
26,3,29.333333333333332,2235787899877813675,,NaN,0.0
27,3,19.333333333333332,-514998872219661569,,NaN,0.0
28,3,20.333333333333332,-2560420691191673782,,NaN,0.0
29,3,20.0,4613152192813202470,,NaN,0.0
