Repeat,PopSize,Avg Size,Uniform Seed,Beta Seed,WRACC,Support
0,3,266.6666666666667,-7043758742217982857,,NaN,0.0
1,3,257.3333333333333,8707954276765923475,,NaN,0.0
2,3,266.0,4662079647706855674,,NaN,0.0
3,3,258.3333333333333,-4802810422631167565,,NaN,0.0
4,3,284.0,3996895840604163169,,NaN,0.0
5,3,267.3333333333333,7248772592320880373,,NaN,0.0
6,3,273.6666666666667,-583284472280717930,,NaN,0.0
7,3,265.6666666666667,5450613601987745598,,NaN,0.0
8,3,258.0,2465215686545525737,,NaN,0.0
9,3,252.0,-5925965430943097785,,NaN,0.0
10,3,231.0,4073465034293261895,,NaN,0.0
11,3,248.33333333333334,5500982552707870460,,NaN,0.0
12,3,228.66666666666666,-8087152709295267412,,NaN,0.0
13,3,265.6666666666667,2463345219707692294,,NaN,0.0
14,3,273.3333333333333,-1573151565400991018,,NaN,0.0
15,3,278.3333333333333,6575360535712148390,,NaN,0.0
16,3,233.66666666666666,8545452842038112058,,NaN,0.0
17,3,265.6666666666667,4559753183287092164,,NaN,0.0
18,3,255.33333333333334,-7717894359530931909,,NaN,0.0
19,3,271.6666666666667,-340603513212638393,,NaN,0.0
20,3,248.66666666666666,7203957500691921817,,NaN,0.0
21,3,268.3333333333333,-7368748405856802905,,NaN,0.0
22,3,248.0,7591611675976974375,,NaN,0.0
23,3,283.3333333333333,-8780158238612052545,,NaN,0.0
24,3,242.0,-9186212156855358016,,NaN,0.0
25,3,265.6666666666667,1412406304787882727,,NaN,0.0
26,3,263.6666666666667,2476015689387133307,,NaN,0.0
27,3,286.0,3685151638898250562,,NaN,0.0
28,3,270.6666666666667,3374496202386331421,,NaN,0.0
29,3,266.6666666666667,-4440044104520074924,,NaN,0.0
