Repeat,PopSize,Avg Size,Uniform Seed,Beta Seed,WRACC,Support
0,3,3.0,615701874688213321,,0.031564342698577864,0.5166666666666667
1,3,3.0,-731920045149869278,,0.054457162677766215,0.6166666666666667
2,3,2.3333333333333335,1719911554806448974,,0.05636489767603192,0.625
3,3,1.6666666666666667,-3392775679021497287,,0.057405480402358676,0.6749999999999999
4,3,2.3333333333333335,7801297046502405985,,0.03590010405827263,0.6416666666666666
5,3,2.0,7698224372445293057,,0.057405480402358676,0.6749999999999999
6,3,1.6666666666666667,-2547339213636913147,,0.057405480402358676,0.6749999999999999
7,3,2.6666666666666665,-1438240251348758041,,0.04335761359694761,0.5833333333333334
8,3,1.6666666666666667,-5486907429663553238,,0.048213666319805774,0.65
9,3,2.0,-5617604998408386434,,0.05636489767603192,0.625
10,3,2.3333333333333335,-2580105511230670875,,0.05636489767603192,0.625
11,3,2.0,-2667486105195054517,,0.04630593132154007,0.6416666666666666
12,3,2.0,1464519540864713059,,0.05636489767603192,0.625
13,3,1.3333333333333333,4580329666722018780,,0.057405480402358676,0.6749999999999999
14,3,2.0,1331434713066747163,,0.05515088449531739,0.65
15,3,1.6666666666666667,-98693687425287393,,0.0509885535900104,0.6166666666666667
16,3,2.3333333333333335,-272842751338084797,,0.05636489767603192,0.625
17,3,2.0,8759335333482589168,,0.03503295178633368,0.6833333333333332
18,3,1.6666666666666667,-5841426530208530300,,0.057405480402358676,0.6749999999999999
19,3,1.6666666666666667,-6694363419484950029,,0.057405480402358676,0.6749999999999999
20,3,2.0,-3692554466320100368,,0.05549774540409297,0.6666666666666666
21,3,2.3333333333333335,1261163605720919459,,0.05636489767603192,0.625
22,3,2.0,-6180516448598987725,,0.03884842178286509,0.5333333333333333
23,3,2.0,-3785757993379167573,,0.05515088449531739,0.65
24,3,2.0,2883228848343041800,,0.051335414498786,0.6333333333333333
25,3,1.3333333333333333,1370411077403006324,,0.04509191814082553,0.5
26,3,2.0,5786220188709912047,,0.05636489767603192,0.625
27,3,1.3333333333333333,-770718479953605122,,0.057405480402358676,0.6749999999999999
28,3,2.3333333333333335,-7590127605899249892,,0.05515088449531739,0.65
29,3,1.6666666666666667,8594417731260363763,,0.05359001040582728,0.6583333333333333
