Repeat,PopSize,Avg Size,Uniform Seed,Beta Seed,WRACC,Support
0,3,1752.3333333333333,524551114886859566,,NaN,0.0
1,3,1731.6666666666667,-777356871305875418,,NaN,0.0
2,3,1728.0,8283392934691555529,,NaN,0.0
3,3,1735.0,-3279810375433129492,,NaN,0.0
4,3,1754.6666666666667,-4980145563275602742,,NaN,0.0
5,3,1899.6666666666667,2196876352119362033,,NaN,0.0
6,3,1782.3333333333333,6755379811690263699,,NaN,0.0
7,3,1779.3333333333333,-3616895164650845876,,NaN,0.0
8,3,1868.6666666666667,8119522235495169685,,NaN,0.0
9,3,1749.6666666666667,1486462369054921338,,NaN,0.0
10,3,1761.6666666666667,-3060355893783818163,,NaN,0.0
11,3,1780.0,-819336394794478990,,NaN,0.0
12,3,1720.3333333333333,-4727168696563290255,,NaN,0.0
13,3,1720.3333333333333,-9220206514213470474,,NaN,0.0
14,3,1663.3333333333333,-8526642465217279386,,NaN,0.0
15,3,1812.6666666666667,-3413050695557114325,,NaN,0.0
16,3,1781.6666666666667,9042204722340793332,,NaN,0.0
17,3,1766.0,5246930415981296491,,NaN,0.0
18,3,1783.6666666666667,8193080305343641148,,NaN,0.0
19,3,1784.0,-233034162139722406,,NaN,0.0
20,3,1862.3333333333333,857285680024254696,,NaN,0.0
21,3,1813.0,-5548442615758567113,,NaN,0.0
22,3,1820.3333333333333,-7611929872995862876,,NaN,0.0
23,3,1747.6666666666667,-4183405644189413516,,NaN,0.0
24,3,1801.0,8741872184779976142,,NaN,0.0
25,3,1849.0,-811202130215740025,,NaN,0.0
26,3,1768.6666666666667,87872779133270121,,NaN,0.0
27,3,1828.6666666666667,7430688531339907330,,NaN,0.0
28,3,1766.3333333333333,-708073837851240618,,NaN,0.0
29,3,1751.0,8708071162764642273,,NaN,0.0
